コントロールカラム,商品管理番号（商品URL）,商品番号,商品名,配送方法セット管理番号
"","cc-164","CC-164","メッセージクッキーGoodLuck with your life　応援・プチギフト","1"
"","cc-165","CC-165","メッセージクッキーいつも応援してるよ!　応援・プチギフト","1"
"","cc-166","CC-166","メッセージクッキー頑張ってください！　応援・プチギフト","1"
"","cc-167","CC-167","メッセージクッキーGoodjob!　応援・プチギフト","1"
"","cc-168","CC-168","メッセージクッキーがんばれ！　応援・プチギフト","1"
"","cc-169","CC-169","メッセージクッキーがんばってね！　応援・プチギフト","1"
"","cc-17","CC-17","メッセージクッキー Sorry お詫び プチギフト","1"
"","cc-170","CC-170","メッセージクッキー応援してるよ！　応援・プチギフト","1"
"","cc-171","CC-171","メッセージクッキー頑張れ！　応援・プチギフト","1"
"","cc-172","CC-172","メッセージクッキーthank you プチギフト","1"
"","cc-173","CC-173","メッセージクッキーthank you2 プチギフト","1"
"","cc-174","CC-174","メッセージクッキー感謝 プチギフト","1"
"","cc-175","CC-175","メッセージクッキーありがとう お礼・プチギフト","1"
"","cc-176","CC-176","メッセージクッキーお世話になりました2　お礼・プチギフト","1"
"","cc-177","CC-177","メッセージクッキーお世話になりました3　お礼・プチギフト","1"
"","cc-178","CC-178","メッセージクッキー産休をいただきます　お礼・プチギフト","1"
"","cc-179","CC-179","メッセージクッキーこれからもよろしくお願いします　お礼・プチギフト","1"
"","cc-18","CC-18","メッセージクッキー 賀正 新年のご挨拶にお礼 プチギフト","1"
"","cc-180","CC-180","メッセージクッキーお世話になりました4　お礼・プチギフト","1"
"","cc-181","CC-181","メッセージクッキーAlways Love You　お礼・プチギフト","1"
"","cc-182","CC-182","メッセージクッキーI LOVE YOU　お礼・プチギフト","1"
"","cc-183","CC-183","メッセージクッキーI LOVE YOU2　お礼・プチギフト","1"
"","cc-184","CC-184","メッセージクッキーI LOVE YOU3　お礼・プチギフト","1"
"","cc-185","CC-185","メッセージクッキーI LOVE YOU4　お礼・プチギフト","1"
"","cc-186","CC-186","メッセージクッキーI LOVE YOU5　お礼・プチギフト","1"
"","cc-187","CC-187","メッセージクッキーだいすきだよ　お礼・プチギフト","1"
"","cc-188","CC-188","メッセージクッキーだいすきだよ2　お礼・プチギフト","1"
"","cc-189","CC-189","メッセージクッキー君だけがすき　お礼・プチギフト","1"
"","cc-190","CC-190","メッセージクッキー りす達のクリスマス お礼・プチギフト","1"
"","cc-191","CC-191","メッセージクッキー メリークリスマス お礼・プチギフト","1"
"","cc-192","CC-192","メッセージクッキー MerryChristmas トナカイ お礼 プチギフト","1"
"","cc-193","CC-193","メッセージクッキー Thank you クリスマス お礼 プチギフト","1"
"","cc-194","CC-194","メッセージクッキー Trick or treat 黒猫  お祝い プチギフト","1"
"","cc-195","CC-195","プリントクッキー Trick or treat おばけ  お祝い プチギフト ハロウィン","1"
"","cc-196","CC-196","メッセージクッキー HAPPY HALLOWEEN お城 お祝い プチギフト","1"
"","cc-197","CC-197","メッセージクッキー HAPPY HALLO WEENお祝い・プチギフト","1"
"","cc-198","CC-198","メッセージクッキーお疲れ様でした　お礼・プチギフト","1"
"","cc-199","CC-199","メッセージクッキーThankyou for everything　お礼・プチギフト","1"
"","cc-20","cc-20","プリントクッキーてまきねこお礼・プチギフト・ショークッキー","1"
"","cc-200","CC-200","メッセージクッキーThankyou so much for everything　お礼・プチギフト","1"
"","cc-201","CC-201","メッセージクッキーありがとうございました　お礼・プチギフト","1"
"","cc-202","CC-202","メッセージクッキーありがとうございました2 お礼・プチギフト","1"
"","cc-203","CC-203","メッセージクッキーお世話になりました5　お礼・プチギフト","1"
"","cc-204","CC-204","メッセージクッキーお世話になりました6　お礼・プチギフト","1"
"","cc-205","CC-205","メッセージクッキーお世話になりました7　お礼・プチギフト","1"
"","cc-206","CC-206","メッセージクッキーお世話になりました7　お礼・プチギフト","1"
"","cc-207","CC-207","メッセージクッキー今までありがとうございました　お礼・プチギフト","1"
"","cc-208","CC-208","メッセージクッキー長い間お疲れ様でした　お礼・プチギフト","1"
"","cc-209","CC-209","パパは世界一！！ 父の日に感謝の気持ちを伝えるメッセージクッキー《誕生日・プチギフト》・ショークッキー","1"
"","cc-21","cc-21","プリントクッキー（節分）お礼・プチギフト・ショークッキー","1"
"","cc-210","CC-210","パパいつもありがとう 父の日に感謝の気持ちを伝えるメッセージクッキー《誕生日・プチギフト》・ショークッキー","1"
"","cc-211","CC-211","メッセージクッキー いつまでもお元気で 感謝 プチギフト ショークッキー","1"
"","cc-212","CC-212","メッセージクッキー いつまでも元気でいてね 感謝 プチギフト ショークッキー","1"
"","cc-213","CC-213","メッセージクッキー いつまでも元気でいてね2 感謝 プチギフト ショークッキー","1"
"","cc-214","CC-214","メッセージクッキー いつもありがとう 感謝 プチギフト ショークッキー","1"
"","cc-215","CC-215","メッセージクッキー おじいちゃんいつもありがとう 感謝 プチギフト ショークッキー","1"
"","cc-216","CC-216","メッセージクッキー おじいちゃんおばあちゃん大好き 感謝 プチギフト ショークッキー","1"
"","cc-217","CC-217","メッセージクッキー おばあちゃんいつもありがとう 感謝 プチギフト ショークッキー","1"
"","cc-218","CC-218","メッセージクッキー これからもずっと元気で 感謝 プチギフト ショークッキー","1"
"","cc-219","cc-219","メッセージクッキー（敬老の日）感謝・プチギフト・ショークッキー","1"
"","cc-22","CC-22","プリントクッキーHappy Valentaine(カップル)・ショークッキー","1"
"","cc-220","cc-220","メッセージクッキー（敬老の日いつもありがとう）感謝・プチギフト・ショークッキー","1"
"","cc-221","CC-221","メッセージクッキー Sorry お詫び プチギフト","1"
"","cc-222","CC-222","メッセージクッキー ごめん お詫び プチギフト","1"
"","cc-223","CC-223","メッセージクッキー ごめんなさい お詫び プチギフト","1"
"","cc-224","CC-224","メッセージクッキー ごめんなさい2 お詫び プチギフト","1"
"","cc-225","CC-225","メッセージクッキー ごめんねごめんね お詫び プチギフト","1"
"","cc-226","CC-226","メッセージクッキー　ごめんね　お詫び　プチギフト","1"
"","cc-227","CC-227","メッセージクッキー 申し訳ございません お詫び プチギフト","1"
"","cc-228","CC-228","メッセージクッキー　申し訳ございません2　お詫び　プチギフト","1"
"","cc-229","CC-229","メッセージクッキー HALLO WEEN10.31 お祝い・プチギフト","1"
"","cc-23","CC-23","プリントクッキーHappy Valentaine(クマ)・ショークッキー","1"
"","cc-230","CC-230","メッセージクッキー HAPPY HALLO WEEN2お祝い・プチギフト","1"
"","cc-231","CC-231","メッセージクッキー HAPPY HALLO WEEN3 お祝い・プチギフト","1"
"","cc-232","CC-232","メッセージクッキー HAPPY HALLO WEEN4 お祝い・プチギフト","1"
"","cc-233","CC-233","メッセージクッキー HAPPY HALLO WEEN5 お祝い・プチギフト","1"
"","cc-234","CC-234","メッセージクッキー HAPPY HALLO WEEN6 お祝い・プチギフト","1"
"","cc-235","CC-235","メッセージクッキー HAPPY HALLO WEEN7 お祝い・プチギフト","1"
"","cc-236","CC-236","プリントクッキー TRICK OR TREAT 10.31 お祝い・プチギフト《ハロウィン》","1"
"","cc-237","CC-237","プリントクッキー Trick or Treat お祝い・プチギフト《ハロウィン》","1"
"","cc-238","CC-238","メッセージクッキー Trick or Treat02 お祝い・プチギフト","1"
"","cc-239","CC-239","メッセージクッキー 七五三のお祝い02 プチギフト","1"
"","cc-24","CC-24","プリントクッキー（本命）お礼・プチギフト・ショークッキー","1"
"","cc-240","CC-240","メッセージクッキー 七五三のお祝い03 プチギフト","1"
"","cc-241","CC-241","メッセージクッキー 七五三のお祝い04 プチギフト","1"
"","cc-242","CC-242","メッセージクッキー 七五三のお祝い05 プチギフト","1"
"","cc-243","CC-243","メッセージクッキー 七五三のお祝い06 プチギフト","1"
"","cc-244","CC-244","メッセージクッキー 七五三のお祝い07 プチギフト","1"
"","cc-245","CC-245","メッセージクッキー 七五三のお祝い08 プチギフト","1"
"","cc-246","CC-246","メッセージクッキー 七五三のお祝い09 プチギフト","1"
"","cc-247","CC-247","メッセージクッキー Happy Christmas! お礼・プチギフト","1"
"","cc-248","CC-248","メッセージクッキー Merry Christmas お礼・プチギフト","1"
"","cc-249","CC-249","メッセージクッキー Merry Christmas2 お礼・プチギフト","1"
"","cc-25","CC-25","プリントクッキー（義理）お礼・プチギフト・ショークッキー","1"
"","cc-250","CC-250","メッセージクッキー Merry Christmas3 お礼・プチギフト","1"
"","cc-251","CC-251","メッセージクッキー Merry Christmas4 お礼・プチギフト","1"
"","cc-252","CC-252","メッセージクッキー Lovely Christmas お礼・プチギフト","1"
"","cc-253","CC-253","メッセージクッキー Merry Christmas5 お礼・プチギフト","1"
"","cc-254","CC-254","メッセージクッキー Merry Christmas6 お礼・プチギフト","1"
"","cc-255","CC-255","メッセージクッキー Happy Christmas2 お礼・プチギフト","1"
"","cc-256","CC-256","メッセージクッキー Merry Christmas6 お礼・プチギフト","1"
